league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Serie A,2022/23,Pierre Kalulu Kyatengwa,AC Milan,D S,34,2530,1,0,1.998756140470505,1.998756140470505,1.335443566553295,1,11,10,8.837405312806368,7.330242587253451,4,0,0.036,0.0,0.071,0.071,0.048,0.119,0.391,0.356,0.314,0.261,-1.0,-1.34,0.091,0.182,False,AC Milan,8313,2022/23,pierre kalulu kyatengwa,milan,kyatengwa,Pierre Kalulu,AC Milan,Defender,Centre-Back,2000-06-05,France,right,182.0,2029-06-30,32000000.0,35000000.0,Juventus FC,585949.0,https://www.transfermarkt.co.uk/pierre-kalulu/profil/spieler/585949,club_fuzzy,108.0,2022/23,us8313
Serie A,2022/23,Gianluca Caprari,Monza,F M S,37,2513,5,2,4.922926725819707,4.161626698449254,2.028844520449638,4,51,30,14.90279909409583,9.932715085335076,7,0,0.179,0.072,0.176,0.149,0.073,0.222,1.827,1.074,0.534,0.356,0.08,-0.03,0.098,0.097,False,Monza,1170,2022/23,gianluca caprari,monza,caprari,Gianluca Caprari,AC Monza,Attack,Second Striker,1993-07-30,Italy,right,171.0,2026-06-30,4000000.0,10000000.0,AC Monza,146752.0,https://www.transfermarkt.co.uk/gianluca-caprari/profil/spieler/146752,exact_name,100.0,2022/23,us1170
Serie A,2022/23,Charles Pickel,Cremonese,D F M S,33,2510,1,0,2.030045371502638,2.030045371502638,1.135975576937199,1,23,20,5.679394750855863,3.148775374516845,8,1,0.036,0.0,0.073,0.073,0.041,0.114,0.825,0.717,0.204,0.113,-1.03,-1.14,0.043,0.088,False,Cremonese,10936,2022/23,charles pickel,cremonese,pickel,Charles Pickel,US Cremonese,Midfield,Defensive Midfield,1997-05-15,DR Congo,right,187.0,2028-06-30,2500000.0,3800000.0,RCD Espanyol Barcelona,243879.0,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,exact_name,100.0,2022/23,us10936
Serie A,2022/23,Rodrigo Becão,Udinese,D,28,2493,2,1,0.9555203001946212,0.9555203001946212,0.8977981172502041,2,19,9,6.234292130917311,5.903175052255392,11,0,0.072,0.036,0.034,0.034,0.032,0.067,0.686,0.325,0.225,0.213,1.04,0.1,0.105,0.05,False,Udinese,6806,2022/23,rodrigo becao,udinese,becao,Rodrigo Becão,Udinese Calcio,Defender,Centre-Back,1996-01-19,Brazil,right,191.0,2028-06-30,2000000.0,11000000.0,Kasimpasa,410158.0,https://www.transfermarkt.co.uk/rodrigo-becao/profil/spieler/410158,exact_name,100.0,2022/23,us6806
Serie A,2022/23,Pablo Marí,Monza,D S,30,2492,1,0,0.66630186047405,0.66630186047405,0.1114172898232936,1,10,3,7.20591345243156,7.185781447216868,4,0,0.036,0.0,0.024,0.024,0.004,0.028,0.361,0.108,0.26,0.26,0.33,-0.11,0.1,0.067,False,Monza,8380,2022/23,pablo mari,monza,mari,Pablo Marí,AC Monza,Defender,Centre-Back,1993-08-31,Spain,left,193.0,,2000000.0,7000000.0,Al-Hilal Saudi Football Club,210178.0,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178,exact_name,100.0,2022/23,us8380
Serie A,2022/23,Gabriel Strefezza,Lecce,F M S,35,2490,8,4,6.200784156098962,3.916887501254678,4.351724906824529,6,69,49,10.51546377129853,3.928685232996941,5,0,0.289,0.145,0.224,0.142,0.157,0.299,2.494,1.771,0.38,0.142,1.8,-0.35,0.116,0.09,False,Lecce,7944,2022/23,gabriel strefezza,lecce,strefezza,Gabriel Strefezza,US Lecce,Attack,Right Winger,1997-04-18,Brazil,right,168.0,2029-06-30,6500000.0,10000000.0,Olympiakos Syndesmos Filathlon Peiraios,457673.0,https://www.transfermarkt.co.uk/gabriel-strefezza/profil/spieler/457673,exact_name,100.0,2022/23,us7944
Serie A,2022/23,Armando Izzo,Monza,D S,30,2490,1,0,2.002038322389126,2.002038322389126,0.961982563138008,1,16,14,8.68965814076364,6.739318694919348,10,0,0.036,0.0,0.072,0.072,0.035,0.107,0.578,0.506,0.314,0.244,-1.0,-0.96,0.062,0.125,False,Monza,1096,2022/23,armando izzo,monza,izzo,Armando Izzo,AC Monza,Defender,Centre-Back,1992-03-02,Italy,right,183.0,2028-06-30,1300000.0,25000000.0,AC Monza,32113.0,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113,exact_name,100.0,2022/23,us1096
Serie A,2022/23,Antonino Gallo,Lecce,D S,32,2483,0,1,0.518067067489028,0.518067067489028,1.808976062573492,0,10,38,4.689418321475387,2.707048837095499,3,1,0.0,0.036,0.019,0.019,0.066,0.084,0.362,1.377,0.17,0.098,-0.52,-0.81,0.0,0.052,False,Lecce,8009,2022/23,antonino gallo,lecce,gallo,Antonino Gallo,US Lecce,Defender,Left-Back,2000-01-05,Italy,left,183.0,2027-06-30,3500000.0,5500000.0,US Lecce,392516.0,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,exact_name,100.0,2022/23,us8009
Serie A,2022/23,Manuel Locatelli,Juventus,M S,32,2478,0,2,1.330955628305674,1.330955628305674,1.64612689986825,0,29,22,10.38010231591761,8.26999706402421,8,0,0.0,0.073,0.048,0.048,0.06,0.108,1.053,0.799,0.377,0.3,-1.33,0.35,0.0,0.046,False,Juventus,1122,2022/23,manuel locatelli,juventus,locatelli,Manuel Locatelli,Juventus FC,Midfield,Defensive Midfield,1998-01-08,Italy,right,185.0,2030-06-30,25000000.0,35000000.0,Juventus FC,265088.0,https://www.transfermarkt.co.uk/manuel-locatelli/profil/spieler/265088,exact_name,100.0,2022/23,us1122
Serie A,2022/23,Wojciech Szczesny,Juventus,GK,28,2472,0,0,0.0,0.0,0.0,0,0,0,2.79983204882592,2.79983204882592,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.102,0.0,0.0,,,False,Juventus,1244,2022/23,wojciech szczesny,juventus,szczesny,Wojciech Szczesny,Juventus FC,Goalkeeper,Goalkeeper,1990-04-18,Poland,right,195.0,2027-06-30,800000.0,40000000.0,FC Barcelona,44058.0,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058,exact_name,100.0,2022/23,us1244
Serie A,2022/23,Mehdi Leris,Sampdoria,D M S,32,2471,1,1,4.025223387870938,4.025223387870938,1.772357491776347,1,30,20,7.815881265327334,2.835018479265273,13,0,0.036,0.036,0.147,0.147,0.065,0.211,1.093,0.728,0.285,0.103,-3.03,-0.77,0.033,0.134,False,Sampdoria,6211,2022/23,mehdi leris,sampdoria,leris,Mehdi Léris,UC Sampdoria,Attack,Right Winger,1998-05-23,Algeria,right,186.0,2027-06-30,1800000.0,2500000.0,Pisa Sporting Club,348601.0,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,exact_name,100.0,2022/23,us6211
Serie A,2022/23,Antonio Sanabria,Torino,F S,33,2457,12,4,11.50943708233535,10.74813610129058,3.662014912813902,11,69,24,17.37510347180068,5.374319806694984,4,0,0.44,0.147,0.422,0.394,0.134,0.528,2.527,0.879,0.636,0.197,0.49,0.34,0.174,0.167,False,Torino,2217,2022/23,antonio sanabria,torino,sanabria,Antonio Sanabria,Torino FC,Attack,Centre-Forward,1996-03-04,Paraguay,right,180.0,2028-06-30,1800000.0,10000000.0,US Cremonese,234523.0,https://www.transfermarkt.co.uk/antonio-sanabria/profil/spieler/234523,exact_name,100.0,2022/23,us2217
Serie A,2022/23,Rafael Leão,AC Milan,M S,35,2453,15,8,12.85050152800977,12.85050152800977,8.666536897420883,15,92,49,25.83779831975698,7.709507210180163,5,1,0.55,0.294,0.471,0.471,0.318,0.789,3.375,1.798,0.948,0.283,2.15,-0.67,0.163,0.14,False,AC Milan,7193,2022/23,rafael leao,milan,leao,Rafael Leão,AC Milan,Attack,Left Winger,1999-06-10,Portugal,right,188.0,2028-06-30,50000000.0,90000000.0,AC Milan,357164.0,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164,exact_name,100.0,2022/23,us7193
Serie A,2022/23,Luis Alberto,Lazio,M S,35,2446,6,7,4.823557456955314,3.300955610349774,6.157469410449266,5,47,66,16.0623795222491,10.72712817043066,4,0,0.221,0.258,0.177,0.121,0.227,0.348,1.729,2.428,0.591,0.395,1.18,0.84,0.128,0.103,False,Lazio,1219,2022/23,luis alberto,lazio,alberto,Luis Alberto,Società Sportiva Lazio S.p.A.,Midfield,Attacking Midfield,1992-09-28,Spain,right,183.0,2027-06-30,11000000.0,55000000.0,Società Sportiva Lazio S.p.A.,128220.0,https://www.transfermarkt.co.uk/luis-alberto/profil/spieler/128220,exact_name,100.0,2022/23,us1219
Serie A,2022/23,Amir Rrahmani,Napoli,D S,29,2446,2,1,1.628953556530178,1.628953556530178,1.133982822299004,2,21,12,9.056689281016588,8.126257918775082,2,0,0.074,0.037,0.06,0.06,0.042,0.102,0.773,0.442,0.333,0.299,0.37,-0.13,0.095,0.078,False,Napoli,7924,2022/23,amir rrahmani,napoli,rrahmani,Amir Rrahmani,SSC Napoli,Defender,Centre-Back,1994-02-24,Kosovo,right,192.0,2027-06-30,10000000.0,25000000.0,SSC Napoli,257732.0,https://www.transfermarkt.co.uk/amir-rrahmani/profil/spieler/257732,exact_name,100.0,2022/23,us7924
Serie A,2022/23,Nicolò Casale,Lazio,D S,29,2439,1,1,0.5068234950304031,0.5068234950304031,0.345090102404356,1,8,4,7.858438242226839,7.858438242226839,6,0,0.037,0.037,0.019,0.019,0.013,0.031,0.295,0.148,0.29,0.29,0.49,0.65,0.125,0.063,False,Lazio,8829,2022/23,nicolo casale,lazio,casale,Nicolò Casale,Società Sportiva Lazio S.p.A.,Defender,Centre-Back,1998-02-14,Italy,right,191.0,2028-06-30,3800000.0,22000000.0,Bologna Football Club 1909,389837.0,https://www.transfermarkt.co.uk/nicolo-casale/profil/spieler/389837,exact_name,100.0,2022/23,us8829
Serie A,2022/23,Marco Carnesecchi,Cremonese,GK,27,2430,0,1,0.0,0.0,0.4115757197141647,0,0,2,1.396546978503466,1.003597993403673,1,0,0.0,0.037,0.0,0.0,0.015,0.015,0.0,0.074,0.052,0.037,0.0,0.59,,,False,Cremonese,8871,2022/23,marco carnesecchi,cremonese,carnesecchi,Marco Carnesecchi,US Cremonese,Goalkeeper,Goalkeeper,2000-07-01,Italy,right,191.0,2028-06-30,30000000.0,30000000.0,Atalanta BC,459763.0,https://www.transfermarkt.co.uk/marco-carnesecchi/profil/spieler/459763,exact_name,100.0,2022/23,us8871
Serie A,2022/23,Koffi Djidji,Torino,D S,34,2425,1,0,0.4592540077865124,0.4592540077865124,0.1384010035544634,1,7,2,6.189252130687237,5.961742024868727,3,0,0.037,0.0,0.017,0.017,0.005,0.022,0.26,0.074,0.23,0.221,0.54,-0.14,0.143,0.066,False,Torino,3550,2022/23,koffi djidji,torino,djidji,Koffi Djidji,Torino FC,Defender,Centre-Back,1992-11-30,Cote d'Ivoire,right,184.0,,2500000.0,5000000.0,Torino FC,183031.0,https://www.transfermarkt.co.uk/koffi-djidji/profil/spieler/183031,exact_name,100.0,2022/23,us3550
Serie A,2022/23,Francesco Acerbi,Inter,D S,31,2413,0,2,0.8353180605918169,0.8353180605918169,0.8874063957482576,0,18,16,9.115808375179768,8.285163655877113,4,0,0.0,0.075,0.031,0.031,0.033,0.064,0.671,0.597,0.34,0.309,-0.84,1.11,0.0,0.046,False,Inter,1463,2022/23,francesco acerbi,inter,acerbi,Francesco Acerbi,Inter Milan,Defender,Centre-Back,1988-02-10,Italy,left,192.0,,2000000.0,15000000.0,Inter Milan,131075.0,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,exact_name,100.0,2022/23,us1463
Serie A,2022/23,Hakan Calhanoglu,Inter,M S,33,2390,3,6,2.911560695618391,2.150262078270316,4.533127255737782,2,56,70,13.08203195035458,10.03415057808161,3,0,0.113,0.226,0.11,0.081,0.171,0.252,2.109,2.636,0.493,0.378,0.09,1.47,0.054,0.052,False,Inter,189,2022/23,hakan calhanoglu,inter,calhanoglu,Hakan Çalhanoğlu,Inter Milan,Midfield,Defensive Midfield,1994-02-08,Türkiye,right,178.0,2027-06-30,16000000.0,45000000.0,Inter Milan,126414.0,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,exact_name,100.0,2022/23,us189
Serie A,2022/23,Soualiho Meité,Cremonese,M S,31,2383,0,2,0.4154317565262317,0.4154317565262317,0.5776339061558247,0,17,14,4.274687374010682,3.672938199713826,5,0,0.0,0.076,0.016,0.016,0.022,0.038,0.642,0.529,0.161,0.139,-0.42,1.42,0.0,0.024,False,Cremonese,3739,2022/23,soualiho meite,cremonese,meite,Soualiho Meïté,US Cremonese,Midfield,Defensive Midfield,1994-03-17,France,right,187.0,2027-06-30,1600000.0,13000000.0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,164913.0,https://www.transfermarkt.co.uk/soualiho-meite/profil/spieler/164913,exact_name,100.0,2022/23,us3739
Serie A,2022/23,Alexis Blin,Lecce,D M S,35,2376,1,0,2.975117596797645,2.975117596797645,0.995334199629724,1,23,15,6.872414098121226,4.275244216434658,8,0,0.038,0.0,0.113,0.113,0.038,0.15,0.871,0.568,0.26,0.162,-1.98,-1.0,0.043,0.129,False,Lecce,3207,2022/23,alexis blin,lecce,blin,Alexis Blin,US Lecce,Midfield,Defensive Midfield,1996-09-16,France,right,186.0,2027-06-30,3000000.0,8000000.0,US Lecce,236041.0,https://www.transfermarkt.co.uk/alexis-blin/profil/spieler/236041,exact_name,100.0,2022/23,us3207
Serie A,2022/23,Luca Caldirola,Monza,D S,31,2376,3,0,1.36237068939954,1.36237068939954,0.642099117860198,3,10,5,6.609772840514779,5.94411027058959,6,0,0.114,0.0,0.052,0.052,0.024,0.076,0.379,0.189,0.25,0.225,1.64,-0.64,0.3,0.136,False,Monza,3,2022/23,luca caldirola,monza,caldirola,Luca Caldirola,AC Monza,Defender,Centre-Back,1991-02-01,Italy,left,186.0,2026-06-30,400000.0,4000000.0,AC Monza,88680.0,https://www.transfermarkt.co.uk/luca-caldirola/profil/spieler/88680,exact_name,100.0,2022/23,us3
Serie A,2022/23,Sandi Lovric,Udinese,M S,37,2375,5,6,3.895120724104345,3.895120724104345,3.114107106812298,5,71,46,9.186829634010792,4.413520187139511,4,0,0.189,0.227,0.148,0.148,0.118,0.266,2.691,1.743,0.348,0.167,1.1,2.89,0.07,0.055,False,Udinese,10878,2022/23,sandi lovric,udinese,lovric,Sandi Lovrić,Udinese Calcio,Midfield,Central Midfield,1998-03-28,Slovenia,right,180.0,2027-06-30,3500000.0,10000000.0,Hellas Verona,268429.0,https://www.transfermarkt.co.uk/sandi-lovric/profil/spieler/268429,exact_name,100.0,2022/23,us10878
Serie A,2022/23,Manolo Gabbiadini,Sampdoria,F M S,35,2374,7,2,6.77249563112855,6.77249563112855,4.582458201795816,7,72,27,11.01768917776644,2.68714477494359,6,0,0.265,0.076,0.257,0.257,0.174,0.43,2.73,1.024,0.418,0.102,0.23,-2.58,0.097,0.094,False,Sampdoria,1383,2022/23,manolo gabbiadini,sampdoria,gabbiadini,Manolo Gabbiadini,UC Sampdoria,Attack,Centre-Forward,1991-11-26,Italy,left,186.0,2026-06-30,2000000.0,18000000.0,UC Sampdoria,112343.0,https://www.transfermarkt.co.uk/manolo-gabbiadini/profil/spieler/112343,exact_name,100.0,2022/23,us1383
Serie A,2022/23,Kelvin Adou,Spezia,D S,30,2374,0,1,2.771627183072269,2.771627183072269,1.937776466831565,0,26,18,4.843680538237095,2.765018640086055,5,1,0.0,0.038,0.105,0.105,0.073,0.179,0.986,0.682,0.184,0.105,-2.77,-0.94,0.0,0.107,False,Spezia,3785,2022/23,kelvin adou,spezia,adou,Kelvin Amian,Spezia Calcio,Defender,Right-Back,1998-02-08,France,right,180.0,2028-06-30,2000000.0,7000000.0,FC Nantes,344072.0,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072,token_minutes,85.0,2022/23,us3785
Serie A,2022/23,Giorgio Scalvini,Atalanta,D M S,32,2369,2,2,1.405716024339199,1.405716024339199,1.046128864400089,2,17,10,7.998526664450765,6.918269321322441,7,0,0.076,0.076,0.053,0.053,0.04,0.093,0.646,0.38,0.304,0.263,0.59,0.95,0.118,0.083,False,Atalanta,9107,2022/23,giorgio scalvini,atalanta,scalvini,Giorgio Scalvini,Atalanta BC,Defender,Centre-Back,2003-12-11,Italy,right,194.0,2028-06-30,38000000.0,45000000.0,Atalanta BC,571604.0,https://www.transfermarkt.co.uk/giorgio-scalvini/profil/spieler/571604,exact_name,100.0,2022/23,us9107
Serie A,2022/23,Lewis Ferguson,Bologna,F M S,32,2340,7,0,4.275031054392457,4.275031054392457,0.8662050403654575,7,43,17,7.4421565849334,4.644125227816403,4,0,0.269,0.0,0.164,0.164,0.033,0.198,1.654,0.654,0.286,0.179,2.72,-0.87,0.163,0.099,False,Bologna,11039,2022/23,lewis ferguson,bologna,ferguson,Lewis Ferguson,Bologna Football Club 1909,Midfield,Central Midfield,1999-08-24,Scotland,right,181.0,2028-06-30,14000000.0,28000000.0,Bologna Football Club 1909,428563.0,https://www.transfermarkt.co.uk/lewis-ferguson/profil/spieler/428563,exact_name,100.0,2022/23,us11039
Serie A,2022/23,Dodô,Fiorentina,D S,33,2335,1,3,0.5400554221123457,0.5400554221123457,2.113130444660783,1,11,28,8.634122780524194,6.984755381941795,3,1,0.039,0.116,0.021,0.021,0.081,0.102,0.424,1.079,0.333,0.269,0.46,0.89,0.091,0.049,False,Fiorentina,10935,2022/23,dodo,fiorentina,dodo,Dodô,ACF Fiorentina,Defender,Right-Back,1998-11-17,Brazil,right,166.0,2027-06-30,16000000.0,24000000.0,ACF Fiorentina,401529.0,https://www.transfermarkt.co.uk/dodo/profil/spieler/401529,exact_name,100.0,2022/23,us10935
Serie A,2022/23,Perr Schuurs,Torino,D S,30,2334,0,2,0.9287161212414504,0.9287161212414504,1.066385466605425,0,14,7,7.277536360546946,6.548052653670311,5,0,0.0,0.077,0.036,0.036,0.041,0.077,0.54,0.27,0.281,0.252,-0.93,0.93,0.0,0.066,False,Torino,11008,2022/23,perr schuurs,torino,schuurs,Perr Schuurs,Torino FC,Defender,Centre-Back,1999-11-26,Netherlands,right,191.0,,25000000.0,25000000.0,Torino FC,418543.0,https://www.transfermarkt.co.uk/perr-schuurs/profil/spieler/418543,exact_name,100.0,2022/23,us11008
Serie A,2022/23,Martin Erlic,Sassuolo,D S,28,2329,0,0,0.1989549156278371,0.1989549156278371,0.3690258935093879,0,4,2,5.908009141683578,5.908009141683578,2,0,0.0,0.0,0.008,0.008,0.014,0.022,0.155,0.077,0.228,0.228,-0.2,-0.37,0.0,0.05,False,Sassuolo,2053,2022/23,martin erlic,sassuolo,erlic,Martin Erlić,US Sassuolo,Defender,Centre-Back,1998-01-24,Croatia,right,192.0,2030-06-30,4000000.0,5500000.0,FC Midtjylland,357003.0,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,exact_name,100.0,2022/23,us2053
Serie A,2022/23,Leonardo Sernicola,Cremonese,D M S,32,2328,2,2,1.074168522842228,1.074168522842228,2.183116588741541,2,25,25,5.674621271900833,3.124750909395516,11,0,0.077,0.077,0.042,0.042,0.084,0.126,0.966,0.966,0.219,0.121,0.93,-0.18,0.08,0.043,False,Cremonese,7004,2022/23,leonardo sernicola,cremonese,sernicola,Leonardo Sernicola,US Cremonese,Defender,Left-Back,1997-07-30,Italy,right,187.0,2028-06-30,2000000.0,2000000.0,US Cremonese,340707.0,https://www.transfermarkt.co.uk/leonardo-sernicola/profil/spieler/340707,exact_name,100.0,2022/23,us7004
Serie A,2022/23,Piotr Zielinski,Napoli,M S,37,2324,3,8,2.871987667866051,2.871987667866051,8.54276185669005,3,53,83,15.07196391373873,10.26066615059972,3,0,0.116,0.31,0.111,0.111,0.331,0.442,2.052,3.214,0.584,0.397,0.13,-0.54,0.057,0.054,False,Napoli,1386,2022/23,piotr zielinski,napoli,zielinski,Piotr Zielinski,SSC Napoli,Midfield,Central Midfield,1994-05-20,Poland,both,180.0,2028-06-30,10000000.0,50000000.0,Inter Milan,181136.0,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,exact_name,100.0,2022/23,us1386
Serie A,2022/23,Nicolás Domínguez,Bologna,F M S,31,2317,3,2,2.111718915402889,2.111718915402889,3.468090552836657,3,42,36,10.8577486872673,6.553773415274918,10,0,0.117,0.078,0.082,0.082,0.135,0.217,1.631,1.398,0.422,0.255,0.89,-1.47,0.071,0.05,False,Bologna,8252,2022/23,nicolas dominguez,bologna,dominguez,Nicolás Domínguez,Bologna Football Club 1909,Midfield,Central Midfield,1998-06-28,Argentina,right,179.0,2028-06-30,15000000.0,18000000.0,Nottingham Forest,497291.0,https://www.transfermarkt.co.uk/nicolas-dominguez/profil/spieler/497291,exact_name,100.0,2022/23,us8252
Serie A,2022/23,Filippo Bandinelli,Empoli,M S,35,2316,2,0,1.433782471343875,1.433782471343875,2.512391768395901,2,24,31,5.64882539305836,2.687806284055114,10,0,0.078,0.0,0.056,0.056,0.098,0.153,0.933,1.205,0.22,0.104,0.57,-2.51,0.083,0.06,False,Empoli,9850,2022/23,filippo bandinelli,empoli,bandinelli,Filippo Bandinelli,FC Empoli,Midfield,Central Midfield,1995-03-29,Italy,left,180.0,2025-06-30,2500000.0,3500000.0,FC Empoli,240934.0,https://www.transfermarkt.co.uk/filippo-bandinelli/profil/spieler/240934,exact_name,100.0,2022/23,us9850
Serie A,2022/23,Tonny Vilhena,Salernitana,D M S,33,2300,4,1,2.32568092038855,2.32568092038855,1.803540396504104,4,31,19,6.913519917055964,3.958619111217558,5,0,0.157,0.039,0.091,0.091,0.071,0.162,1.213,0.743,0.271,0.155,1.67,-0.8,0.129,0.075,False,Salernitana,7648,2022/23,tonny vilhena,salernitana,vilhena,Tonny Vilhena,US Salernitana 1919,Midfield,Central Midfield,1995-01-03,Netherlands,left,175.0,2027-06-30,500000.0,14000000.0,Panathinaikos Athlitikos Omilos,182581.0,https://www.transfermarkt.co.uk/tonny-vilhena/profil/spieler/182581,exact_name,100.0,2022/23,us7648
Serie A,2022/23,Fabio Depaoli,Verona,D M S,34,2300,2,2,1.634648784995079,1.634648784995079,1.230435963720083,2,19,19,6.317136710509658,3.793068908154965,8,0,0.078,0.078,0.064,0.064,0.048,0.112,0.743,0.743,0.247,0.148,0.37,0.77,0.105,0.086,True,"Sampdoria,Verona",1624,2022/23,fabio depaoli,verona,depaoli,Fabio Depaoli,Hellas Verona,Defender,Right-Back,1997-04-24,Italy,right,182.0,2024-06-30,3000000.0,5000000.0,UC Sampdoria,324282.0,https://www.transfermarkt.co.uk/fabio-depaoli/profil/spieler/324282,exact_name,100.0,2022/23,us1624
Serie A,2022/23,Maxime Lopez,Sassuolo,M S,30,2298,0,0,0.9523587413132192,0.9523587413132192,1.987790994346142,0,16,32,11.73911288753152,9.894963650032878,11,0,0.0,0.0,0.037,0.037,0.078,0.115,0.627,1.253,0.46,0.388,-0.95,-1.99,0.0,0.06,False,Sassuolo,3772,2022/23,maxime lopez,sassuolo,lopez,Maxime Lopez,US Sassuolo,Midfield,Defensive Midfield,1997-12-04,France,right,167.0,2027-06-30,5000000.0,17000000.0,Paris FC,290862.0,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,exact_name,100.0,2022/23,us3772
Serie A,2022/23,Darko Lazovic,Verona,D M S,30,2284,4,5,4.059942938387394,4.059942938387394,7.554521513171494,4,43,45,10.59328169748187,2.088784934952855,0,0,0.158,0.197,0.16,0.16,0.298,0.458,1.694,1.773,0.417,0.082,-0.06,-2.55,0.093,0.094,False,Verona,1106,2022/23,darko lazovic,verona,lazovic,Darko Lazović,Hellas Verona,Midfield,Left Midfield,1990-09-15,Serbia,right,181.0,,1500000.0,5000000.0,Hellas Verona,70411.0,https://www.transfermarkt.co.uk/darko-lazovic/profil/spieler/70411,exact_name,100.0,2022/23,us1106
Serie A,2022/23,David Okereke,Cremonese,F M S,33,2277,7,0,5.145014280453324,4.383715664967895,1.003933662548661,6,61,21,7.210744492709637,2.490612177178264,4,0,0.277,0.0,0.203,0.173,0.04,0.213,2.411,0.83,0.285,0.098,1.85,-1.0,0.115,0.084,False,Cremonese,9905,2022/23,david okereke,cremonese,okereke,David Okereke,US Cremonese,Attack,Centre-Forward,1997-08-29,Nigeria,right,181.0,,1400000.0,11000000.0,US Cremonese,413605.0,https://www.transfermarkt.co.uk/david-okereke/profil/spieler/413605,exact_name,100.0,2022/23,us9905
Serie A,2022/23,Emil Audero,Sampdoria,GK,25,2250,0,0,0.0,0.0,0.0,0,0,0,1.527403388172388,1.527403388172388,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.0,0.0,,,False,Sampdoria,1302,2022/23,emil audero,sampdoria,audero,Emil Audero,UC Sampdoria,Goalkeeper,Goalkeeper,1997-01-18,Indonesia,right,192.0,2028-06-30,2800000.0,15000000.0,US Cremonese,256339.0,https://www.transfermarkt.co.uk/emil-audero/profil/spieler/256339,exact_name,100.0,2022/23,us1302
